Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/21/2006","5302","N427CA","LEX","09:05","09:03","128","119","-2","09:18","15","0","0","0","0","0"
"OH","03/21/2006","5562","N435CA","RDU","14:45","14:55","101","117","10","15:19","24","10","0","16","0","0"
"OH","03/21/2007","5305","N973CA","RDU","11:55","11:52","112","98","-3","12:04","12","0","0","0","0","0"
"OH","03/21/2007","5482","N816CA","ORF","13:00","12:55","125","115","-5","13:08","13","0","0","0","0","0"
"OH","03/21/2007","5672","N926CA","GSO","12:00","13:10","108","105","70","13:22","12","67","0","0","0","0"
"OH","03/21/2007","5680","N941CA","ACY","18:20","18:20","141","140","0","18:33","13","0","0","0","0","0"
"OH","03/21/2007","5688","N941CA","CHS","14:41","14:36","77","72","-5","14:50","14","0","0","0","0","0"
"OH","03/22/2006","5160","N975CA","DCA","18:50","18:40","130","133","-10","19:07","27","0","0","0","0","0"
"OH","03/22/2006","5194","N918CA","MCI","17:45","21:10","180","180","205","21:25","15","205","0","0","0","0"
"OH","03/22/2006","5205","N797CA","MCI","12:05","12:05","180","192","0","12:25","20","0","0","0","0","0"
"OH","03/22/2006","5302","N781CA","LEX","09:05","09:00","128","135","-5","09:19","19","0","0","0","0","0"
"OH","03/22/2006","5562","N416CA","RDU","14:45","14:40","101","103","-5","14:55","15","0","0","0","0","0"
"OH","03/22/2007","5305","N590SW","RDU","11:55","11:55","112","130","0","12:21","26","0","0","18","0","0"
"OH","03/22/2007","5482","N409CA","ORF","13:00","12:57","125","116","-3","13:11","14","0","0","0","0","0"
"OH","03/22/2007","5672","N941CA","GSO","12:00","12:00","108","114","0","12:15","15","0","0","0","0","0"
"OH","03/22/2007","5680","N933CA","ACY","18:20","18:30","141","150","10","18:47","17","10","0","9","0","0"
"OH","03/22/2007","5688","N933CA","CHS","14:41","14:46","77","78","5","15:01","15","0","0","0","0","0"
"OH","03/22/2009","6566","N538CA","CVG","11:21","11:21","134","141","0","11:30","9","0","0","0","0","0"
"OH","03/23/2006","5160","N810CA","DCA","18:50","19:05","130","134","15","19:27","22","15","0","4","0","0"
"OH","03/23/2006","5194","N918CA","MCI","17:45","17:45","180","187","0","18:00","15","0","0","0","0","0"
"OH","03/23/2006","5205","N442CA","MCI","12:05","12:03","180","189","-2","12:20","17","0","0","0","0","0"
"OH","03/23/2006","5302","N938CA","LEX","09:05","09:30","128","119","25","09:40","10","16","0","0","0","0"
"OH","03/23/2006","5562","N781CA","RDU","14:45","14:38","101","105","-7","14:54","16","0","0","0","0","0"
"OH","03/23/2007","5305","N797CA","RDU","11:55","11:55","112","109","0","12:12","17","0","0","0","0","0"
"OH","03/23/2007","5482","N514CA","ORF","13:00","12:55","125","125","-5","13:09","14","0","0","0","0","0"
"OH","03/23/2007","5672","N933CA","GSO","12:00","11:55","108","105","-5","12:10","15","0","0","0","0","0"
"OH","03/23/2007","5680","N435CA","ACY","18:20","18:45","141","150","25","19:01","16","25","0","9","0","0"
"OH","03/23/2007","5688","N435CA","CHS","14:41","15:20","77","78","39","15:38","18","39","0","1","0","0"
"OH","03/23/2009","6566","N692CA","CVG","11:21","11:21","134","127","0","11:32","11","0","0","0","0","0"
"OH","03/24/2006","5160","N973CA","DCA","18:50","18:50","130","144","0","19:22","32","0","0","0","0","0"
"OH","03/24/2006","5194","N588SW","MCI","17:45","18:05","180","195","20","18:20","15","20","0","15","0","0"
"OH","03/24/2006","5205","N716CA","MCI","12:05","16:38","180","184","273","16:46","8","273","0","4","0","0"
"OH","03/24/2006","5302","N998CA","LEX","09:05","09:05","128","127","0","09:19","14","0","0","0","0","0"
"OH","03/24/2006","5562","N589SW","RDU","14:45","14:43","101","105","-2","15:01","18","0","0","0","0","0"
"OH","03/24/2007","5305","N435CA","RDU","11:55","11:54","112","98","-1","12:08","14","0","0","0","0","0"
"OH","03/24/2007","5482","N938CA","ORF","13:00","12:58","125","121","-2","13:10","12","0","0","0","0","0"
"OH","03/24/2007","5672","N815CA","GSO","12:00","11:57","108","96","-3","12:12","15","0","0","0","0","0"
"OH","03/24/2007","5680","N479CA","ACY","18:20","18:10","141","135","-10","18:21","11","0","0","0","0","0"
"OH","03/24/2007","5688","N479CA","CHS","14:41","14:35","77","74","-6","14:49","14","0","0","0","0","0"
"OH","03/24/2009","6566","N691CA","CVG","11:21","11:21","134","128","0","11:33","12","0","0","0","0","0"
"OH","03/25/2006","5160","N954CA","DCA","18:50","18:50","130","130","0","19:15","25","0","0","0","0","0"
"OH","03/25/2006","5194","N506CA","MCI","17:45","17:45","180","190","0","18:02","17","0","0","0","0","0"
"OH","03/25/2006","5205","N973CA","MCI","12:05","14:35","180","186","150","14:50","15","150","0","6","0","0"
"OH","03/25/2006","5302","N719CA","LEX","09:05","09:05","128","123","0","09:16","11","0","0","0","0","0"
"OH","03/25/2006","5528","N963CA","CVG","16:00","16:00","140","136","0","16:17","17","0","0","0","0","0"
"OH","03/25/2006","5562","N929CA","RDU","14:45","16:05","101","92","80","16:20","15","71","0","0","0","0"
"OH","03/25/2007","5305","N479CA","RDU","11:55","11:53","112","117","-2","12:10","17","0","0","0","0","0"
"OH","03/25/2007","5482","N416CA","ORF","13:00","13:00","125","132","0","13:30","30","0","0","0","0","0"
"OH","03/25/2007","5672","N954CA","GSO","12:00","11:52","108","110","-8","12:05","13","0","0","0","0","0"
"OH","03/25/2007","5680","N721CA","ACY","18:20","18:20","141","155","0","18:43","23","0","0","0","0","0"
"OH","03/25/2007","5688","N721CA","CHS","14:41","15:00","77","69","19","15:14","14","0","0","0","0","0"
"OH","03/25/2009","6566","N691CA","CVG","11:21","11:30","134","127","9","11:40","10","0","0","0","0","0"
"OH","03/26/2006","5160","N591SW","DCA","18:50","18:50","130","138","0","19:15","25","0","0","0","0","0"
"OH","03/26/2006","5194","N941CA","MCI","17:45","18:04","180","188","19","18:18","14","19","0","8","0","0"
"OH","03/26/2006","5205","N589SW","MCI","12:05","12:05","180","200","0","12:26","21","0","0","20","0","0"
"OH","03/26/2006","5302","N936CA","LEX","09:05","09:00","128","122","-5","09:13","13","0","0","0","0","0"
"OH","03/26/2006","5562","N969CA","RDU","14:45","14:45","101","104","0","15:00","15","0","0","0","0","0"
"OH","03/26/2007","5305","N721CA","RDU","11:55","11:55","112","117","0","12:16","21","0","0","0","0","0"
"OH","03/26/2007","5482","N442CA","ORF","13:00","13:00","125","109","0","13:07","7","0","0","0","0","0"
"OH","03/26/2007","5672","N806CA","GSO","12:00","12:00","108","111","0","12:22","22","0","0","0","0","0"
"OH","03/26/2007","5680","N963CA","ACY","18:20","18:10","141","135","-10","18:22","12","0","0","0","0","0"
"OH","03/26/2007","5688","N963CA","CHS","14:41","14:41","77","75","0","14:55","14","0","0","0","0","0"
"OH","03/26/2009","6566","N554CA","CVG","11:21","11:25","134","117","4","11:35","10","0","0","0","0","0"
"OH","03/27/2006","5160","N937CA","DCA","18:50","18:50","130","139","0","19:17","27","0","0","0","0","0"
"OH","03/27/2006","5194","N510CA","MCI","17:45","18:50","180","202","65","19:16","26","65","0","22","0","0"
"OH","03/27/2006","5205","N941CA","MCI","12:05","12:05","180","195","0","12:19","14","0","0","15","0","0"
"OH","03/27/2006","5302","N709CA","LEX","09:05","09:04","128","127","-1","09:15","11","0","0","0","0","0"
"OH","03/27/2006","5562","N785CA","RDU","14:45","14:45","101","118","0","15:08","23","0","0","17","0","0"
"OH","03/27/2007","5305","N963CA","RDU","11:55","11:50","112","102","-5","12:00","10","0","0","0","0","0"
"OH","03/27/2007","5482","N526CA","ORF","13:00","14:10","125","105","70","14:19","9","50","0","0","0","0"
"OH","03/27/2007","5672","N811CA","GSO","12:00","12:00","108","100","0","12:15","15","0","0","0","0","0"
"OH","03/27/2007","5688","N917CA","CHS","14:41","14:35","77","78","-6","14:45","10","0","0","0","0","0"
"OH","03/27/2009","6566","N693CA","CVG","11:21","11:15","134","135","-6","11:30","15","0","0","0","0","0"
"OH","03/28/2006","5160","N933CA","DCA","18:50","18:50","130","132","0","19:08","18","0","0","0","0","0"
"OH","03/28/2006","5194","N956CA","MCI","17:45","17:40","180","185","-5","17:54","14","0","0","0","0","0"
"OH","03/28/2006","5205","N779CA","MCI","12:05","12:15","180","180","10","12:30","15","0","0","0","0","0"
"OH","03/28/2006","5302","N416CA","LEX","09:05","09:00","128","131","-5","09:17","17","0","0","0","0","0"
"OH","03/28/2006","5562","N430CA","RDU","14:45","14:40","101","127","-5","14:57","17","0","0","21","0","0"
"OH","03/28/2007","5305","N917CA","RDU","11:55","12:35","112","104","40","12:49","14","32","0","0","0","0"
"OH","03/28/2007","5482","N477CA","ORF","13:00","13:00","125","117","0","13:17","17","0","0","0","0","0"
"OH","03/28/2007","5672","N936CA","GSO","12:00","11:55","108","101","-5","12:08","13","0","0","0","0","0"
"OH","03/28/2007","5680","N588SW","ACY","18:20","18:12","141","142","-8","18:26","14","0","0","0","0","0"
"OH","03/28/2007","5688","N588SW","CHS","14:41","14:31","77","69","-10","14:41","10","0","0","0","0","0"
"OH","03/29/2006","5160","N781CA","DCA","18:50","18:50","130","138","0","19:06","16","0","0","0","0","0"
"OH","03/29/2006","5194","N956CA","MCI","17:45","17:45","180","180","0","18:00","15","0","0","0","0","0"
"OH","03/29/2006","5205","N973CA","MCI","12:05","12:00","180","188","-5","12:10","10","0","0","0","0","0"
"OH","03/29/2006","5302","N807CA","LEX","09:05","08:55","128","135","-10","09:10","15","0","0","0","0","0"
"OH","03/29/2006","5562","N957CA","RDU","14:45","14:45","101","105","0","15:00","15","0","0","0","0","0"
"OH","03/29/2007","5305","N588SW","RDU","11:55","11:54","112","98","-1","12:05","11","0","0","0","0","0"
"OH","03/29/2007","5482","N918CA","ORF","13:00","12:55","125","121","-5","13:11","16","0","0","0","0","0"
"OH","03/29/2007","5672","N811CA","GSO","12:00","12:40","108","120","40","12:52","12","40","0","12","0","0"
"OH","03/29/2007","5680","N973CA","ACY","18:20","18:20","141","160","0","18:38","18","0","0","19","0","0"
"OH","03/29/2007","5688","N973CA","CHS","14:41","14:36","77","79","-5","14:48","12","0","0","0","0","0"
"OH","03/29/2009","6566","N689CA","CVG","11:21","11:21","134","147","0","11:34","13","0","0","0","0","0"
"OH","03/30/2006","5160","N592SW","DCA","18:50","18:50","130","136","0","19:05","15","0","0","0","0","0"
"OH","03/30/2006","5194","N518CA","MCI","17:45","18:20","180","192","35","18:36","16","35","0","12","0","0"
"OH","03/30/2006","5205","N507CA","MCI","12:05","12:10","180","177","5","12:22","12","0","0","0","0","0"
"OH","03/30/2006","5302","N963CA","LEX","09:05","09:05","128","137","0","09:29","24","0","0","0","0","0"
"OH","03/30/2006","5562","N420CA","RDU","14:45","14:55","101","112","10","15:15","20","10","0","11","0","0"
"OH","03/30/2007","5305","N796CA","RDU","11:55","11:52","112","98","-3","12:05","13","0","0","0","0","0"
"OH","03/30/2007","5482","N507CA","ORF","13:00","12:55","125","122","-5","13:18","23","0","0","0","0","0"
"OH","03/30/2007","5672","N973CA","GSO","12:00","11:55","108","105","-5","12:11","16","0","0","0","0","0"
"OH","03/30/2007","5680","N477CA","ACY","18:20","18:45","141","153","25","19:10","25","0","25","12","0","0"
"OH","03/30/2007","5688","N477CA","CHS","14:41","14:41","77","99","0","15:25","44","0","0","22","0","0"
"OH","03/30/2009","6566","N695CA","CVG","11:21","11:20","134","122","-1","11:30","10","0","0","0","0","0"
"OH","03/31/2006","5160","N810CA","DCA","18:50","19:20","130","153","30","19:40","20","30","0","23","0","0"
"OH","03/31/2006","5194","N533CA","MCI","17:45","17:45","180","195","0","18:04","19","0","0","15","0","0"
"OH","03/31/2006","5205","N518CA","MCI","12:05","12:05","180","180","0","12:20","15","0","0","0","0","0"
"OH","03/31/2006","5302","N403CA","LEX","09:05","09:57","128","121","52","10:06","9","45","0","0","0","0"
"OH","03/31/2006","5562","N986CA","RDU","14:45","14:50","101","105","5","15:05","15","0","0","0","0","0"
"OH","03/31/2007","5305","N477CA","RDU","11:55","11:55","112","111","0","12:13","18","0","0","0","0","0"
"OH","03/31/2007","5482","N951CA","ORF","13:00","13:00","125","120","0","13:10","10","0","0","0","0","0"
"OH","03/31/2007","5672","N811CA","GSO","12:00","12:00","108","105","0","12:15","15","0","0","0","0","0"
"OH","03/31/2007","5680","N986CA","ACY","18:20","18:55","141","151","35","19:15","20","35","0","10","0","0"
"OH","03/31/2007","5688","N986CA","CHS","14:41","15:15","77","94","34","15:30","15","34","0","17","0","0"
"OH","03/31/2009","6566","N554CA","CVG","11:21","11:21","134","121","0","11:35","14","0","0","0","0","0"
"OH","04/01/2006","5160","N784CA","DCA","18:50","18:55","130","135","5","19:15","20","0","0","0","0","0"
"OH","04/01/2006","5194","N721CA","MCI","17:45","17:45","186","177","0","18:01","16","0","0","0","0","0"
"OH","04/01/2006","5205","N518CA","MCI","12:10","12:10","188","185","0","12:20","10","0","0","0","0","0"
"OH","04/01/2006","5302","N34CA","LEX","09:10","09:30","120","105","20","09:40","10","0","0","0","0","0"
"OH","04/01/2006","5478","N785CA","RDU","20:50","21:20","102","105","30","21:38","18","30","0","3","0","0"
"OH","04/01/2006","5524","N785CA","ATL","10:15","10:15","94","110","0","10:39","24","0","0","16","0","0"
"OH","04/01/2006","5562","N959CA","RDU","14:45","14:42","100","130","-3","14:54","12","0","0","27","0","0"
"OH","04/01/2007","5305","N986CA","RDU","11:05","11:00","110","107","-5","11:18","18","0","0","0","0","0"
"OH","04/01/2007","5482","N685BR","ORF","13:05","14:50","124","112","105","15:03","13","0","0","0","0","93"
"OH","04/01/2007","5672","N933CA","GSO","12:00","11:55","110","105","-5","12:12","17","0","0","0","0","0"
"OH","04/01/2007","5680","","ACY","18:20","00:00","141","0","0","00:00","0","0","0","0","0","0"
"OH","04/01/2007","5688","N966CA","CHS","14:41","17:00","77","60","139","17:07","7","122","0","0","0","0"
"OH","04/02/2006","5160","N420CA","DCA","18:50","18:50","125","130","0","19:00","10","0","0","0","0","0"
"OH","04/02/2006","5194","N920CA","MCI","17:45","17:45","186","183","0","17:58","13","0","0","0","0","0"
"OH","04/02/2006","5205","N954CA","MCI","12:10","12:10","188","172","0","12:25","15","0","0","0","0","0"
"OH","04/02/2006","5302","N533CA","LEX","09:10","09:10","120","125","0","09:24","14","0","0","0","0","0"
"OH","04/02/2006","5478","N784CA","RDU","20:50","21:00","102","110","10","21:20","20","0","10","8","0","0"
"OH","04/02/2006","5524","N920CA","ATL","10:15","10:27","94","105","12","10:47","20","12","0","11","0","0"
"OH","04/02/2006","5562","N587SW","RDU","14:45","14:45","100","105","0","15:00","15","0","0","0","0","0"
"OH","04/02/2006","5798","N435CA","CVG","15:30","15:30","135","147","0","15:50","20","0","0","0","0","0"
"OH","04/02/2007","5305","N966CA","RDU","11:05","11:33","110","104","28","11:44","11","0","0","0","0","22"
"OH","04/02/2007","5482","N591SW","ORF","13:05","13:00","124","124","-5","13:17","17","0","0","0","0","0"
"OH","04/02/2007","5672","N447CA","GSO","12:00","11:50","110","100","-10","12:04","14","0","0","0","0","0"
"OH","04/02/2007","5680","N986CA","ACY","18:20","19:05","141","140","45","19:19","14","44","0","0","0","0"
"OH","04/02/2007","5688","N409CA","CHS","14:41","14:36","77","82","-5","14:50","14","0","0","0","0","0"
"OH","04/03/2006","5160","N712CA","DCA","18:50","18:50","125","215","0","19:47","57","0","0","90","0","0"
"OH","04/03/2006","5194","N420CA","MCI","17:45","17:38","186","197","-7","17:58","20","0","0","0","0","0"
"OH","04/03/2006","5205","N920CA","MCI","12:10","13:15","188","188","65","13:33","18","65","0","0","0","0"
"OH","04/03/2006","5302","N436CA","LEX","09:10","09:10","120","129","0","09:24","14","0","0","0","0","0"
"OH","04/03/2006","5478","N514CA","RDU","20:50","20:50","102","105","0","21:05","15","0","0","0","0","0"
"OH","04/03/2006","5524","N514CA","ATL","10:15","10:12","94","127","-3","10:37","25","0","0","30","0","0"
"OH","04/03/2006","5562","N785CA","RDU","14:45","15:04","100","98","19","15:13","9","17","0","0","0","0"
"OH","04/03/2007","5305","N986CA","RDU","11:05","11:05","110","103","0","11:22","17","0","0","0","0","0"
"OH","04/03/2007","5482","N709CA","ORF","13:05","13:40","124","116","35","13:57","17","0","0","0","0","27"
"OH","04/03/2007","5672","N956CA","GSO","12:00","11:56","110","101","-4","12:03","7","0","0","0","0","0"
"OH","04/03/2007","5688","N917CA","CHS","14:41","14:41","77","77","0","14:51","10","0","0","0","0","0"
"OH","04/04/2006","5160","N963CA","DCA","18:50","18:50","125","133","0","19:06","16","0","0","0","0","0"
"OH","04/04/2006","5194","N783CA","MCI","17:45","17:40","186","194","-5","17:55","15","0","0","0","0","0"
"OH","04/04/2006","5205","N594SW","MCI","12:10","12:10","188","190","0","12:25","15","0","0","0","0","0"
"OH","04/04/2006","5302","N815CA","LEX","09:10","09:10","120","130","0","09:35","25","0","0","0","0","0"
"OH","04/04/2006","5478","N712CA","RDU","20:50","20:50","102","105","0","21:05","15","0","0","0","0","0"
"OH","04/04/2006","5524","N783CA","ATL","10:15","10:50","94","105","35","11:10","20","35","0","11","0","0"
"OH","04/04/2006","5562","N420CA","RDU","14:45","14:45","100","100","0","14:55","10","0","0","0","0","0"
"OH","04/04/2007","5305","N917CA","RDU","11:05","10:55","110","113","-10","11:21","26","0","0","0","0","0"
"OH","04/04/2007","5482","N933CA","ORF","13:05","13:15","124","113","10","13:31","16","0","0","0","0","0"
"OH","04/04/2007","5672","N816CA","GSO","12:00","11:50","110","115","-10","12:10","20","0","0","0","0","0"
"OH","04/04/2007","5680","N786CA","ACY","18:20","18:18","141","137","-2","18:30","12","0","0","0","0","0"
"OH","04/04/2007","5688","N786CA","CHS","14:41","14:35","77","70","-6","14:50","15","0","0","0","0","0"
"OH","04/05/2006","5160","N806CA","DCA","18:50","18:50","125","137","0","19:00","10","0","0","0","0","0"
"OH","04/05/2006","5194","N916CA","MCI","17:45","17:43","186","188","-2","17:55","12","0","0","0","0","0"
"OH","04/05/2006","5205","N783CA","MCI","12:10","12:33","188","189","23","12:50","17","23","0","1","0","0"
"OH","04/05/2006","5302","N712CA","LEX","09:10","09:10","120","125","0","09:22","12","0","0","0","0","0"
"OH","04/05/2006","5478","N920CA","RDU","20:50","20:50","102","103","0","21:02","12","0","0","0","0","0"
"OH","04/05/2006","5524","N920CA","ATL","10:15","10:06","94","109","-9","10:29","23","0","0","0","0","0"
"OH","04/05/2006","5562","N416CA","RDU","14:45","14:45","100","108","0","14:55","10","0","0","0","0","0"
"OH","04/05/2007","5305","N786CA","RDU","11:05","11:05","110","91","0","11:13","8","0","0","0","0","0"
"OH","04/05/2007","5482","N514CA","ORF","13:05","13:05","124","115","0","13:20","15","0","0","0","0","0"
"OH","04/05/2007","5672","N709CA","GSO","12:00","12:00","110","108","0","12:21","21","0","0","0","0","0"
"OH","04/05/2007","5680","N811CA","ACY","18:20","18:15","141","135","-5","18:39","24","0","0","0","0","0"
"OH","04/05/2007","5688","N811CA","CHS","14:41","14:41","77","67","0","14:51","10","0","0","0","0","0"
"OH","04/06/2006","5160","N798CA","DCA","18:50","18:47","125","151","-3","19:06","19","0","0","23","0","0"
"OH","04/06/2006","5194","N959CA","MCI","17:45","17:45","186","172","0","17:54","9","0","0","0","0","0"
"OH","04/06/2006","5205","N916CA","MCI","12:10","12:25","188","178","15","12:41","16","0","0","0","0","0"
"OH","04/06/2006","5302","N972CA","LEX","09:10","09:10","120","125","0","09:21","11","0","0","0","0","0"
"OH","04/06/2006","5478","N403CA","RDU","20:50","20:45","102","113","-5","21:00","15","0","0","0","0","0"
"OH","04/06/2006","5524","N403CA","ATL","10:15","10:30","94","112","15","11:01","31","15","0","18","0","0"
"OH","04/06/2006","5562","N956CA","RDU","14:45","16:05","100","0","80","16:15","10","0","0","0","0","0"
"OH","04/06/2007","5305","N811CA","RDU","11:05","11:05","110","105","0","11:26","21","0","0","0","0","0"
"OH","04/06/2007","5482","N597SW","ORF","13:05","12:55","124","117","-10","13:10","15","0","0","0","0","0"
"OH","04/06/2007","5672","N709CA","GSO","12:00","12:56","110","95","56","13:08","12","41","0","0","0","0"
"OH","04/06/2007","5680","N809CA","ACY","18:20","18:50","141","143","30","19:08","18","0","30","2","0","0"
"OH","04/06/2007","5688","N809CA","CHS","14:41","15:05","77","65","24","15:20","15","0","0","0","0","0"
"OH","04/07/2006","5160","N34CA","DCA","18:50","18:50","125","133","0","19:11","21","0","0","0","0","0"
"OH","04/07/2006","5194","N933CA","MCI","17:45","18:18","186","186","33","18:38","20","0","0","0","0","33"
"OH","04/07/2006","5205","N959CA","MCI","12:10","12:15","188","180","5","12:35","20","0","0","0","0","0"
"OH","04/07/2006","5302","N926CA","LEX","09:10","09:25","120","119","15","09:38","13","0","0","0","0","0"
"OH","04/07/2006","5478","N986CA","RDU","20:50","21:13","102","97","23","21:22","9","18","0","0","0","0"
"OH","04/07/2006","5524","N936CA","ATL","10:15","10:35","94","95","20","11:00","25","0","20","1","0","0"
"OH","04/07/2006","5562","N936CA","RDU","14:45","14:55","100","86","10","15:09","14","0","0","0","0","0"
"OH","04/07/2007","5305","N809CA","RDU","11:05","11:05","110","113","0","11:30","25","0","0","0","0","0"
"OH","04/07/2007","5482","N798CA","ORF","13:05","13:05","124","113","0","13:20","15","0","0","0","0","0"
"OH","04/07/2007","5672","N916CA","GSO","12:00","12:15","110","92","15","12:28","13","0","0","0","0","0"
"OH","04/07/2007","5680","N518CA","ACY","18:20","18:40","141","135","20","19:00","20","0","0","0","0","0"
"OH","04/07/2007","5688","N518CA","CHS","14:41","14:41","77","85","0","15:06","25","0","0","0","0","0"
"OH","04/08/2006","5160","N781CA","DCA","18:50","19:10","125","145","20","19:45","35","0","0","20","0","20"
"OH","04/08/2006","5194","N430CA","MCI","17:45","17:50","186","170","5","18:00","10","0","0","0","0","0"
"OH","04/08/2006","5205","N969CA","MCI","12:10","12:35","188","180","25","12:55","20","0","17","0","0","0"
"OH","04/08/2006","5302","N986CA","LEX","09:10","09:24","120","118","14","09:38","14","0","0","0","0","0"
"OH","04/08/2006","5478","N933CA","RDU","20:50","20:48","102","128","-2","21:27","39","0","0","24","0","0"
"OH","04/08/2006","5562","N477CA","RDU","14:45","15:35","100","95","50","15:50","15","45","0","0","0","0"
"OH","04/08/2006","5792","N821CA","SBN","15:55","16:02","161","163","7","16:22","20","0","0","0","0","0"
"OH","04/08/2007","5305","N518CA","RDU","11:05","11:05","110","114","0","11:36","31","0","0","0","0","0"
"OH","04/08/2007","5482","N435CA","ORF","13:05","13:00","124","108","-5","13:10","10","0","0","0","0","0"
"OH","04/08/2007","5672","N960CA","GSO","12:00","12:00","110","96","0","12:11","11","0","0","0","0","0"
"OH","04/08/2007","5680","N941CA","ACY","18:20","18:20","141","125","0","18:30","10","0","0","0","0","0"
"OH","04/08/2007","5688","N941CA","CHS","14:41","14:41","77","64","0","14:47","6","0","0","0","0","0"
"OH","04/09/2006","5160","N965CA","DCA","18:50","18:50","125","133","0","19:07","17","0","0","0","0","0"
"OH","04/09/2006","5194","N436CA","MCI","17:45","17:40","186","176","-5","17:55","15","0","0","0","0","0"
"OH","04/09/2006","5205","N430CA","MCI","12:10","12:10","188","187","0","12:28","18","0","0","0","0","0"
"OH","04/09/2006","5302","N987CA","LEX","09:10","09:05","120","120","-5","09:20","15","0","0","0","0","0"
"OH","04/09/2006","5478","N805CA","RDU","20:50","21:25","102","103","35","21:45","20","35","0","1","0","0"
"OH","04/09/2006","5524","N435CA","ATL","10:15","10:20","94","96","5","10:40","20","0","0","0","0","0"
"OH","04/09/2006","5562","N435CA","RDU","14:45","14:40","100","108","-5","14:56","16","0","0","0","0","0"
"OH","04/09/2007","5305","N708CA","RDU","11:05","11:05","110","100","0","11:23","18","0","0","0","0","0"
"OH","04/09/2007","5482","N949CA","ORF","13:05","13:33","124","108","28","13:51","18","0","0","0","0","0"
"OH","04/09/2007","5672","N816CA","GSO","12:00","11:59","110","106","-1","12:15","16","0","0","0","0","0"
"OH","04/09/2007","5680","N514CA","ACY","18:20","18:50","141","140","30","19:12","22","29","0","0","0","0"
"OH","04/09/2007","5688","N514CA","CHS","14:41","15:10","77","78","29","15:28","18","29","0","1","0","0"
"OH","04/10/2006","5160","N507CA","DCA","18:50","18:45","125","150","-5","19:08","23","0","0","20","0","0"
"OH","04/10/2006","5194","N929CA","MCI","17:45","17:45","186","183","0","18:02","17","0","0","0","0","0"
"OH","04/10/2006","5205","N436CA","MCI","12:10","12:10","188","175","0","12:22","12","0","0","0","0","0"
"OH","04/10/2006","5302","N719CA","LEX","09:10","09:08","120","113","-2","09:16","8","0","0","0","0","0"
"OH","04/10/2006","5478","N975CA","RDU","20:50","20:50","102","100","0","21:07","17","0","0","0","0","0"
"OH","04/10/2006","5524","N975CA","ATL","10:15","10:30","94","93","15","10:45","15","0","0","0","0","0"
"OH","04/10/2006","5562","N999CA","RDU","14:45","14:45","100","114","0","15:00","15","0","0","0","0","0"
"OH","04/10/2007","5305","N514CA","RDU","11:05","12:00","110","100","55","12:15","15","45","0","0","0","0"
"OH","04/10/2007","5482","N712CA","ORF","13:05","13:05","124","127","0","13:25","20","0","0","0","0","0"
"OH","04/10/2007","5672","N926CA","GSO","12:00","11:58","110","103","-2","12:13","15","0","0","0","0","0"
"OH","04/10/2007","5688","N918CA","CHS","14:41","14:41","77","81","0","14:58","17","0","0","0","0","0"
"OH","04/11/2006","5160","N973CA","DCA","18:50","18:50","125","142","0","19:08","18","0","0","17","0","0"
"OH","04/11/2006","5194","N976CA","MCI","17:45","19:48","186","177","123","20:03","15","114","0","0","0","0"
"OH","04/11/2006","5205","N929CA","MCI","12:10","12:10","188","180","0","12:36","26","0","0","0","0","0"
"OH","04/11/2006","5302","N962CA","LEX","09:10","10:25","120","135","75","10:49","24","75","0","15","0","0"
"OH","04/11/2006","5478","N507CA","RDU","20:50","20:50","102","98","0","21:02","12","0","0","0","0","0"
"OH","04/11/2006","5524","N976CA","ATL","10:15","11:40","94","100","85","11:59","19","85","0","6","0","0"
"OH","04/11/2006","5562","N510CA","RDU","14:45","15:00","100","104","15","15:13","13","0","0","4","0","15"
"OH","04/11/2007","5305","N918CA","RDU","11:05","11:05","110","102","0","11:21","16","0","0","0","0","0"
"OH","04/11/2007","5482","N815CA","ORF","13:05","14:35","124","105","90","14:45","10","71","0","0","0","0"
"OH","04/11/2007","5672","N932CA","GSO","12:00","11:55","110","98","-5","12:05","10","0","0","0","0","0"
"OH","04/11/2007","5680","N958CA","ACY","18:20","18:30","141","136","10","18:45","15","0","0","0","0","0"
"OH","04/11/2007","5688","N958CA","CHS","14:41","15:00","77","75","19","15:17","17","17","0","0","0","0"
"OH","04/12/2006","5160","N785CA","DCA","18:50","21:15","125","130","145","21:30","15","145","0","5","0","0"
"OH","04/12/2006","5194","N941CA","MCI","17:45","18:10","186","181","25","18:25","15","20","0","0","0","0"
"OH","04/12/2006","5205","N976CA","MCI","12:10","12:10","188","180","0","12:25","15","0","0","0","0","0"
